City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed,Hemisphere
Ubari,26.5921,12.7805,72.63,17,16,10.18,Northern
Pontian Kecil,1.4801,103.3899,76.64,94,20,3.74,Northern
Rio Branco,-9.9747,-67.81,86.0,70,75,6.91,Southern
Tabuk,17.4189,121.4443,73.98,90,8,2.06,Northern
Vanavara,60.34,102.2797,16.18,92,99,7.94,Northern
Camabatela,-8.1881,15.375,66.43,82,95,1.74,Southern
Severodvinsk,64.5635,39.8302,39.2,87,75,4.47,Northern
Dingle,10.9995,122.6711,76.89,84,100,4.94,Northern
Constitución,-35.3333,-72.4167,64.74,67,3,9.24,Southern
Huron,41.1501,-82.5499,62.64,42,42,8.01,Northern
Nyrob,60.733,56.7202,28.33,92,44,7.56,Northern
Cuxhaven,53.8718,8.6909,64.4,48,75,4.61,Northern
North Bend,43.4065,-124.2243,42.39,81,1,7.67,Northern
Opuwo,-18.0607,13.84,67.53,71,100,6.55,Southern
Tynda,55.1667,124.7167,-2.24,99,56,3.13,Northern
Saint Anthony,45.0205,-93.218,36.46,41,20,23.02,Northern
Petropavlovsk-Kamchatskiy,53.0452,158.6483,32.0,100,90,4.47,Northern
Bambanglipuro,-7.95,110.2833,77.74,88,100,5.1,Southern
Nabire,-3.3667,135.4833,75.52,94,100,3.94,Southern
Bilma,18.6853,12.9164,81.27,7,0,8.75,Northern
Midleton,51.9153,-8.1805,53.26,82,40,5.75,Northern
Gravdal,68.1214,13.5031,41.0,87,40,17.27,Northern
Sulangan,11.1373,123.7228,82.02,73,100,6.11,Northern
Shache,38.4167,77.2406,53.04,15,84,6.91,Northern
Kavaratti,10.5669,72.642,84.65,71,99,11.5,Northern
Turinskaya Sloboda,57.6232,64.3858,31.05,91,98,8.48,Northern
Oodweyne,9.4092,45.064,77.79,42,23,15.97,Northern
Nemuro,43.3236,145.575,38.73,84,100,9.17,Northern
Dul'durga,50.6761,113.5931,30.0,80,2,3.24,Northern
Usinsk,65.9939,57.5281,32.22,84,100,22.77,Northern
Maridi,4.9158,29.4742,79.41,26,7,3.04,Northern
Zamora,-4.0692,-78.9567,77.0,61,40,4.61,Southern
Te Anau,-45.4167,167.7167,53.67,94,100,0.63,Southern
Fare,-16.7,-151.0167,80.6,76,18,6.64,Southern
Oddur,4.1213,43.8894,87.4,26,1,10.54,Northern
Imbituba,-28.24,-48.6703,80.6,57,40,6.91,Southern
Pingliang,35.5392,106.6861,52.32,82,100,10.42,Northern
Kasongo,-4.45,26.6667,69.85,94,87,4.43,Southern
Meadow Lake,34.8014,-106.5436,64.02,14,1,11.5,Northern
Plavsk,53.7094,37.2919,30.97,93,100,11.52,Northern
Kyabé,9.4515,18.9449,93.52,10,27,2.59,Northern
Tuatapere,-46.1333,167.6833,55.0,97,95,1.01,Southern
Spearfish,44.4908,-103.8594,25.11,33,1,24.16,Northern
Baldone,56.7428,24.3944,51.28,82,90,8.05,Northern
Zilair,52.2332,57.4392,19.62,97,85,1.57,Northern
Bereda,43.2686,-7.5406,72.0,36,73,1.99,Northern
Vila Franca do Campo,37.7167,-25.4333,59.0,77,75,16.11,Northern
Calatrava,10.595,123.4838,80.6,83,75,5.75,Northern
Takoradze,4.8845,-1.7554,83.14,74,92,12.95,Northern
Karpogory,64.0019,44.4451,35.08,97,100,11.01,Northern
Ust'-Kulom,61.6864,53.6902,33.37,73,93,12.59,Northern
Abay,49.6311,72.8539,21.2,86,75,4.47,Northern
Guder,8.9667,37.7667,65.98,58,97,4.38,Northern
Ormara,25.2088,64.6357,85.73,31,26,14.9,Northern
Amet,25.3,73.9333,81.64,10,4,9.8,Northern
Makkah al Mukarramah,21.4267,39.8261,81.27,48,0,9.13,Northern
Purranque,-40.9167,-73.1667,60.03,77,90,6.91,Southern
Caloundra,-26.8,153.1333,63.37,96,80,14.7,Southern
Carmelo,-33.9892,-58.2856,72.23,60,20,9.22,Southern
Stephenville,32.2207,-98.2023,70.92,64,75,19.57,Northern
Sorong,-0.8833,131.25,81.09,82,96,6.96,Southern
Laguna,38.421,-121.4238,54.81,24,1,20.71,Northern
Moose Factory,51.2585,-80.6094,46.4,53,90,14.97,Northern
Adrar,20.5022,-10.0711,99.05,5,91,9.66,Northern
Tumpat,6.1978,102.171,82.2,89,20,4.79,Northern
Severnyy,50.677,36.5532,37.4,65,75,6.71,Northern
Taicheng,38.731,113.228,49.98,69,74,4.09,Northern
Kawambwa,-9.7915,29.0791,62.46,96,83,2.17,Southern
Storsteinnes,69.2408,19.2344,36.57,93,75,5.75,Northern
Tucumcari,35.1717,-103.725,46.4,31,1,20.71,Northern
Tambun,-6.2641,107.0712,79.61,89,20,8.05,Southern
Mpika,-11.8343,31.4529,60.44,97,87,7.07,Southern
Gerāsh,27.6652,54.1371,82.4,16,0,9.22,Northern
Anadyr,64.75,177.4833,-4.0,84,30,17.9,Northern
Sechura,-5.5569,-80.8222,80.83,56,20,6.98,Southern
Beira,-19.8436,34.8389,80.6,54,20,11.5,Southern
Paamiut,61.994,-49.6678,35.64,85,100,51.58,Northern
Price,39.5994,-110.8107,30.2,34,1,13.8,Northern
Aljezur,37.3191,-8.8033,69.78,56,68,19.33,Northern
Mutare,-18.9707,32.6709,58.71,82,64,4.72,Southern
Berdigestyakh,62.0989,126.6992,-1.97,99,32,2.8,Northern
Berlevåg,70.8578,29.0864,33.8,93,75,17.27,Northern
Flinders,-34.5833,150.8552,56.75,84,71,1.01,Southern
Rome,43.2128,-75.4557,59.23,33,1,12.66,Northern
Itapirapuã,-15.8233,-50.6133,90.88,44,0,0.72,Southern
